Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2021/12/24,127.65,125.065,135.77,126.288,197.882,123,219.95,161.2,128.32,115.8,114.6,108.294,134.53,,139.9,,133.27,186.6,121.155,331.99,100,,161.72,128.68,115.4,121.05,134.4,138.037,121.16,135.44,286,191.736,116.02,166.001,468.55,140.77,251.8,135.71,124.313,121.64,126.2,123.26,177.47,222.81,118.703,230.5,170.03,113.5,122.11,243.75,147.22,246.2,190.7,168.8,166.35,416.9,175.38,223,178.702,182.85,500.485,180.34,108.77,107.68,124.45,143.25,167.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,127.08,124.7,136.137,129.622,193.75,124.2,223.27,160.8,129.5,115.299,115.177,108.88,129.44,,140.39,,134.49,186.739,121.3,334.3,100,,158.79,128.63,117,120.753,133.199,138.447,121.07,133.66,241.8,193.4,115.411,172.784,455.11,140.24,269.44,136.43,124.65,121.899,128.37,122.353,172.69,224.18,118,231.85,166.34,113.24,122.776,242.95,149.2,242,191.861,166.799,167.663,408.164,174.635,212.275,177.911,184.49,478.547,180.42,107.82,107.78,124.77,133.214,166.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,130.57,126.486,138.3,129.016,201.1,124.5,226.15,160.57,128.76,114.26,114.18,108.45,129.32,,138.893,,130.81,188.28,120.865,354.69,100,,157.87,128.07,115.604,120.92,133.289,138.622,121.54,135.9,244.6,199.114,116,171.105,447.89,139.07,275.018,134.14,124.714,121.501,129.88,122.156,180.05,220.42,118.038,228.25,171.32,113.57,123.52,250.89,149.82,244,195.518,168.158,164.63,418,180.3,216.2,180.99,192.315,480.102,177.87,108.12,107.72,121.91,130.787,164.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,130.58,126.89,136.37,129.796,197.357,124.747,217.51,159.7,128.8,113.478,119.5,108.265,131.13,,135,,128.63,187.7,120.964,360,100,,155.82,128.09,115.3,120.36,131.5,138.2,121.28,135.774,231.944,198.986,117,170.229,444.16,136.76,273.101,133.75,124.736,122.578,128.45,120.024,181.57,228.61,117.8,229.79,171.51,112.96,124.29,251.48,145.74,244,193.049,165.69,160.5,426.5,176.2,217.04,177.99,190.1,464,180.08,108.17,107.71,122.9,128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,128.92,127.7,137,130.115,205.849,127.2,224.26,161.11,131.307,113.463,120,108.402,130.36,,137.3,,130.94,192.659,120.951,366.586,132.89,,160.02,128.01,115.2,121.15,132.422,138.5,122.01,134.191,231.596,193,116.817,178.5,438.61,139.29,267.2,132.61,124.18,122.43,128.87,121.58,175.2,227.91,118.01,227.54,170.69,113.56,124.49,247.87,148.03,241,189.11,167.2,159.161,414.709,175.04,214.314,182.8,191,458,175.98,109.64,107.73,121.83,132.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,128.6,127.7,143.1,134.8,211.272,128.001,230.83,162.297,133.6,115.466,124.407,108.83,132.74,,147.83,,142.49,189.678,121.545,372.53,140.01,,165.98,127.69,115.31,121.47,133.6,139.166,124.63,134.5,227.11,192.9,117,178.721,446.72,142.08,262.8,132.24,124.585,123.21,130.26,121.581,177.4,225.92,120.389,226.43,177.33,114.06,124.497,251.44,145.46,242.83,191.161,168.3,165.7,404.31,178.25,213.1,187.164,187.758,486.88,171.7,108.95,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/4,130.77,130.7,143.661,136.46,209.077,125,227.92,164.6,135.6,115.7,130.221,109.719,135.23,,147.405,,150.57,190,123.676,382.428,137.24,,165.9,128.13,115.6,122.74,134.653,137.1,129.53,136.815,233.311,188.5,118,173.882,436.93,140.69,266.644,142.72,127.667,126,131.99,128.5,173.57,220.6,122.343,226.86,171.33,116.2,125.55,249.32,143.46,243.85,193.757,160.1,169.062,389.897,174.975,208.08,186.539,194.2,503.1,173.62,109.52,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/5,129.42,130.542,140.14,133.101,208.74,124.998,215.94,169.45,135,115.6,126.809,110.187,134.25,,143.987,,144.69,196,124.133,371,133.68,,160.05,127.49,115.904,122.601,131.9,137.298,130.3,134.297,222.701,183.723,117.885,166.444,426.97,138.06,252.003,141.32,125.772,126.47,133.1,132,168.85,211.42,120.26,223.64,163.26,116.02,124.758,243.82,133.2,241,189.8,153.197,165.5,383.38,177.4,200.794,185.7,192.88,442.22,168.58,108.2,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/6,132.01,131.277,142.26,133,206.507,126.16,224.95,170.29,138.399,115.6,123.2,110.999,135.84,,144,,147.01,193.91,123.95,370.13,135.23,,160.21,128.24,116.657,122.894,133,137.954,135.97,136.2,222.2,185.6,117.99,169.539,421.05,138.88,239.68,144.93,126.365,129,132.02,137,176.17,212.88,120.72,230.52,161.43,117.58,126.19,243.67,134.82,241.411,190.9,148.5,169.669,380.01,183.398,210.04,184.82,194.71,401.4,170.99,106.42,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/7,130.16,132.047,140.19,130.992,202.17,125.422,231.21,169.7,138.3,115.6,121.3,110.799,135.8,,142.831,,143.33,187,125.111,360.904,136.28,,157.87,131.29,116.655,122.39,131.7,137.6,135,135.253,217.4,177.927,119,166.024,408.7,139.51,242.703,141.9,124.4,129.7,131.35,133.974,170.26,201.1,120.684,217.49,158.23,118.51,126.079,237.33,129.56,257,190.35,148,166.2,352.552,178.088,214,186.215,192.963,355,170.28,106.43,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/10,130.99,134.8,140.85,132.72,195.5,126.499,235.03,171.988,136.8,117,123.66,111.13,136.12,,145.51,,142.2,181.9,125.025,352,138.81,,150.27,131.63,116.699,123.3,133.183,137.199,148.21,136.24,213.03,175.34,126,165.856,407.96,137.26,233.564,139.01,125.31,129.966,131,131.72,165.33,202.36,122.89,233.91,156.24,118.92,126.525,235.45,128.76,246.566,189.34,148.153,168.868,373.28,177.46,217,191.1,185.9,423.02,169.2,106.43,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/11,130.09,133.49,139.7,133.129,192.49,126.8,228.28,168,138.9,116.85,126.81,111.445,136,,144.679,,142.31,182.948,124.841,369,136.38,,144.86,131.02,116.95,123.8,132.41,137.97,142.88,137,203.45,173,126.15,159.697,406.66,137.53,223.61,138.14,124.286,128.479,129.02,132.2,162.52,200.36,121.794,226.21,152.18,118.45,126.68,236.4,129.32,248.174,188.044,147.6,169.669,367.83,175.78,207.301,188.349,180.5,396,,106.43,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/12,137.72,134.75,144.37,132.86,201.125,127.6,228.44,170.455,140.78,117.571,128.117,111.999,135.81,,144.773,,141.88,190,125.35,369.55,137.81,,148.37,133.16,116.925,124.28,134.15,137.599,141.79,137.66,206.88,184.501,126.97,158,420.26,137.86,239.173,143.1,125.413,128.593,132.49,132.301,165.92,205.91,121.04,239.15,155.08,117.31,127.85,252.26,129.99,251,189.003,149.5,168.123,374.061,178.23,219.2,188.372,180.5,415.988,,106.43,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/13,137.83,137.95,145.2,131.97,194.601,127.16,225.81,167.9,138.871,119.75,125.753,111.732,134.79,,141.499,,139.13,172.3,124.88,392.302,137.87,,143.69,132.7,117.3,125.126,137.99,137.747,136.5,136.5,198,177.5,126.968,159.5,413.98,136.89,232.83,143.18,125.231,127.595,131.48,137.9,165.76,194.4,120.4,248.75,156.56,117.7,129.49,250.54,129.06,245.47,185.88,144,165.23,363.804,175.642,224,189.047,180.8,411.999,,106.43,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/14,136.28,136.38,143.2,131.058,194.97,122.95,228.27,166,140.09,118.18,124.98,110.053,135.32,,144,,139.07,171,122.35,390.04,140.79,,144.54,132.01,116.1,122.8,138,137.389,134.11,134.981,199.145,183.45,126.98,163.33,402.64,136.78,250.1,139.45,121.75,127,132.97,135.75,165.48,195.69,118.65,242.97,157.61,114.21,127.952,252.85,129.7,242.5,183.4,143,166.101,346.191,166.6,229.747,183.701,173.3,399.854,,106.43,107.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/17,134.55,139.44,143.68,130.62,202.201,124.88,251.06,166.101,139.317,118.51,123.63,111.665,137.94,,146.6,,139.12,179.7,124.397,402.773,144.06,,147.75,136.03,116.777,126.421,141,139.26,136.08,138,210.851,186.75,129.179,161.743,409.97,137.29,255.31,139.26,122.54,127.037,133.38,151.77,170.45,197.49,118.301,261.18,158.75,115.43,150,250.05,129.98,244.675,190,145,165.423,342.3,167.887,232.771,183.711,166.3,398.373,,106.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/18,134.28,138.9,140.31,131.257,206.8,123.5,252.4,164.002,135.698,117.798,125.033,113.278,139.9,,144.179,,135.82,182.704,125.2,403.5,143.06,,145.96,137.67,116.384,127.8,139.185,139.302,133.59,135.351,210.918,178.902,128.75,158,427.27,137.92,249.3,138.2,121.85,129.07,134.47,147.761,168.07,191.64,117.9,260.29,159.19,117.5,161,251.27,126.22,239.88,188.847,142.4,152.7,323.96,164.949,225.625,175.5,163.805,396.981,,106.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/19,135.8,140.3,139.7,131.626,196.477,122.8,247.2,166.721,133.3,118.504,122.18,114.084,138.62,,141.75,,132.59,179.044,126.2,388.5,140.24,,141.67,138.87,116.7,128,138.4,139.998,134.35,133.85,211.935,171.455,128.2,159.502,409.51,135.9,238.2,136.37,124.71,131.145,134.03,147.4,165.41,186.4,118.08,250.24,159.16,120.57,153.1,244.21,126,232.691,186,141.8,154.42,340.797,164.832,220.3,173.669,163.688,400.149,,106.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/20,132.01,139.8,135.297,129.299,191.641,122.047,238.59,171,132.7,117.23,122.19,113.678,137.88,,139.494,,137.42,173.201,125.8,383.87,139.6,,142.31,135.58,115.5,126.725,133.79,136.992,146.86,131.998,198.1,170.257,127.873,157.487,377.21,134.92,233.392,134.06,122.2,130.7,133.25,146.193,161.8,179.12,116.854,246.68,158.15,119.04,159.999,242.06,129.02,223,181.8,144.8,149.5,322.877,158.188,201.5,170.869,158.619,387.354,,106.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/21,133.97,139.111,135.076,129.72,191.367,121.2,232.64,171,133.586,118.95,119.749,113.501,136.02,,135.5,,138.23,168,124.61,376.445,138.45,,142.13,132.04,116.095,127.058,133.35,135.69,143.12,130.399,190.51,167.5,126.499,152.498,374.88,134.31,231.58,135.63,121.362,130.299,133.1,141.715,160.52,178.42,117.33,244.06,158.34,119.98,156.1,241.58,127.65,223.1,182,142.5,148.346,319.908,160.309,196.269,171.788,157.267,392,,106.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/24,132.53,141,134.7,130.059,192.594,123.3,233.81,169.894,135.6,127.7,119.55,113.857,135.78,,134,,132.15,167.156,124.62,396.5,139.66,,148,132.83,116,125.021,132.683,133.3,143.13,130.3,202.4,171.8,124.871,150.51,392.28,134.4,248.094,137,120.84,129.461,132.92,144.573,158.85,178.03,116.26,247.13,165.86,121.24,155.888,251.01,130.87,234.45,178.8,140.01,144.619,330,168.99,203.9,167.999,160.294,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/25,129.16,137.286,132,128.68,190.9,120.6,225.52,167.5,132.8,122.161,118.39,112.022,132.6,,132.3,,129.79,160.51,122.498,388.904,137.01,,146.28,133.5,114.61,123.072,129.498,130.994,137.99,129.435,192.888,173.99,122.5,148.554,392.28,131.58,236.88,134.51,117.9,127.989,131.5,136.392,155.46,172.03,114.85,235.16,165.74,118.84,153.385,241.96,125.3,221.2,161,135.8,132.22,291.5,157.29,197.666,161.85,192,446.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/26,130.46,137.3,134.037,128.61,182,120,217.15,167.221,134.524,118.9,117.252,112.5,133.04,,131.8,,130.61,159.1,123.194,374.494,137.51,,147.01,156.99,113.6,122.886,129,129.983,142.07,131,198.79,181,124.9,146.827,389.5,131.53,241.6,134.6,119.527,127.5,131.11,135,154.6,178.02,116.401,250.01,169.08,120.36,142.852,240.63,125.33,230,165.444,139.8,133.3,303.56,146.207,197.7,162.4,194,463.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/27,128.27,131.454,131.43,126.208,176.4,119.99,211.38,164.5,131.632,118.809,117.989,111.31,131.13,,128.915,,129.49,159.674,121.003,370.625,136,,144.45,146.53,112.145,119.97,126.9,128.199,143.77,127.7,188.724,171.2,122,145.013,391.14,129.91,236,132.11,118.55,127.35,129.62,129.65,153.76,170.35,115.88,242.65,166.73,122.24,146,234.06,124.65,222.887,162.77,136.01,132.204,299.3,145.777,184.09,162.4,169.9,463.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/1/28,130.71,135.5,133.191,128.814,179,121.1,202.44,164.7,133.9,119.925,119.718,112.229,134.15,,129.63,,130.1,163.827,123,368.433,135.32,,146.47,144.79,112.163,121.5,128.285,130.001,147.99,130,189.744,172.327,125,150.05,386.96,130.02,218.944,132.38,119.011,126.184,129.65,144.5,154.12,175.86,115.895,239.17,160.13,118.83,148.09,222.24,123.32,222.68,162.844,134.4,132.899,294.8,146.667,173.4,164.82,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/7,133.34,134.56,136.271,130.7,180.899,120.58,225.25,164.684,135.612,122.107,119.4,111.558,133.46,,129.5,,130.86,165.978,123.605,371.969,136.84,,147.22,146.68,112.9,126.4,128.999,131.172,157.49,131.49,194.769,175.114,123.83,150.599,391.53,131.21,220.75,135.46,119.066,131.706,131.3,136.02,155.8,190.32,114.45,246.77,161.15,124.08,177.51,225.84,126.67,229.1,168.2,137.797,132.9,292.33,149.4,167,167.2,157.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/2/8,133.83,137.125,136.9,131.99,177.642,121,229.13,163,134.191,124.268,119.611,112.6,132.65,,130.848,,130.56,170.018,124.949,349.744,134.96,,145,144.37,113.199,128.111,129.124,131.192,158.27,131.98,194.128,173,124.78,151.1,381.82,130.53,213.918,137.29,121.38,132.048,131.82,133.6,156.79,185.96,116.45,238.88,152.36,127.25,181,216.65,131.73,216.5,207.659,137.4,136.65,285.522,145.204,158.99,170.4,151.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
